33.000 17.000
34.000 17.000
35.000 17.000
36.000 17.000
37.000 17.000
38.000 17.000
39.000 17.000
40.000 17.000
41.000 17.000
42.000 17.000
43.000 17.000
44.000 17.000
45.000 17.000
46.000 17.000
47.000 17.000
48.000 17.000
49.000 17.000
50.000 17.000
51.000 17.000
52.000 17.000
53.000 17.000
54.000 17.000
55.000 17.000
56.000 17.000
57.000 17.000
58.000 17.000
59.000 17.000
60.000 17.000
61.000 17.000
62.000 17.000
63.000 17.000
64.000 17.000
65.000 17.000
66.000 17.000
67.000 17.000
68.000 17.000
69.000 17.000
70.000 17.000
71.000 17.000
72.000 17.000
73.000 17.000
74.000 17.000
75.000 17.000
76.000 17.000
77.000 17.000
78.000 17.000
79.000 17.000
80.000 17.000
81.000 17.000
82.000 17.000
83.000 17.000
84.000 17.000
85.000 17.000
86.000 17.000
87.000 17.000
88.000 17.000
89.000 17.000
90.000 17.000
91.000 17.000
92.000 17.000
93.000 17.000
94.000 17.000
95.000 17.000
96.000 17.000
97.000 17.000
98.000 17.000
99.000 17.000
100.000 17.000
0.000 18.000
1.000 18.000
2.000 18.000
3.000 18.000
4.000 18.000
5.000 18.000
6.000 18.000
7.000 18.000
8.000 18.000
9.000 18.000
10.000 18.000
11.000 18.000
12.000 18.000
13.000 18.000
14.000 18.000
15.000 18.000
16.000 18.000
17.000 18.000
18.000 18.000
19.000 18.000
20.000 18.000
21.000 18.000
22.000 18.000
23.000 18.000
24.000 18.000
25.000 18.000
26.000 18.000
27.000 18.000
28.000 18.000
29.000 18.000
30.000 18.000
31.000 18.000
32.000 18.000
33.000 18.000
34.000 18.000
35.000 18.000
36.000 18.000
37.000 18.000
38.000 18.000
39.000 18.000
40.000 18.000
41.000 18.000
42.000 18.000
43.000 18.000
44.000 18.000
45.000 18.000
46.000 18.000
47.000 18.000
48.000 18.000
49.000 18.000
50.000 18.000
51.000 18.000
52.000 18.000
53.000 18.000
54.000 18.000
55.000 18.000
56.000 18.000
57.000 18.000
58.000 18.000
59.000 18.000
60.000 18.000
61.000 18.000
62.000 18.000
63.000 18.000
64.000 18.000
65.000 18.000
66.000 18.000
67.000 18.000
68.000 18.000
69.000 18.000
70.000 18.000
71.000 18.000
72.000 18.000
73.000 18.000
74.000 18.000
75.000 18.000
76.000 18.000
77.000 18.000
78.000 18.000
79.000 18.000
80.000 18.000
81.000 18.000
82.000 18.000
83.000 18.000
84.000 18.000
85.000 18.000
86.000 18.000
87.000 18.000
88.000 18.000
89.000 18.000
90.000 18.000
91.000 18.000
92.000 18.000
93.000 18.000
94.000 18.000
95.000 18.000
96.000 18.000
97.000 18.000
98.000 18.000
99.000 18.000
100.000 18.000
0.000 19.000
1.000 19.000
2.000 19.000
3.000 19.000
4.000 19.000
5.000 19.000
6.000 19.000
7.000 19.000
8.000 19.000
9.000 19.000
10.000 19.000
11.000 19.000
12.000 19.000
13.000 19.000
14.000 19.000
15.000 19.000
16.000 19.000
17.000 19.000
18.000 19.000
19.000 19.000
20.000 19.000
21.000 19.000
22.000 19.000
23.000 19.000
24.000 19.000
25.000 19.000
26.000 19.000
27.000 19.000
28.000 19.000
29.000 19.000
30.000 19.000
31.000 19.000
32.000 19.000
33.000 19.000
34.000 19.000
35.000 19.000
36.000 19.000
37.000 19.000
38.000 19.000
39.000 19.000
40.000 19.000
41.000 19.000
42.000 19.000
43.000 19.000
44.000 19.000
45.000 19.000
46.000 19.000
47.000 19.000
48.000 19.000
49.000 19.000
50.000 19.000
51.000 19.000
52.000 19.000
53.000 19.000
54.000 19.000
55.000 19.000
56.000 19.000
57.000 19.000
58.000 19.000
59.000 19.000
60.000 19.000
61.000 19.000
62.000 19.000
63.000 19.000
64.000 19.000
65.000 19.000
66.000 19.000
67.000 19.000
68.000 19.000
69.000 19.000
70.000 19.000
71.000 19.000
72.000 19.000
73.000 19.000
74.000 19.000
75.000 19.000
76.000 19.000
77.000 19.000
78.000 19.000
79.000 19.000
80.000 19.000
81.000 19.000
82.000 19.000
83.000 19.000
84.000 19.000
85.000 19.000
86.000 19.000
87.000 19.000
88.000 19.000
89.000 19.000
90.000 19.000
91.000 19.000
92.000 19.000
93.000 19.000
94.000 19.000
95.000 19.000
96.000 19.000
97.000 19.000
98.000 19.000
99.000 19.000
100.000 19.000
0.000 20.000
1.000 20.000
2.000 20.000
3.000 20.000
4.000 20.000
5.000 20.000
6.000 20.000
7.000 20.000
8.000 20.000
9.000 20.000
10.000 20.000
11.000 20.000
12.000 20.000
13.000 20.000
14.000 20.000
15.000 20.000
16.000 20.000
17.000 20.000
18.000 20.000
19.000 20.000
20.000 20.000
21.000 20.000
22.000 20.000
23.000 20.000
24.000 20.000
25.000 20.000
26.000 20.000
27.000 20.000
28.000 20.000
29.000 20.000
30.000 20.000
31.000 20.000
32.000 20.000
33.000 20.000
34.000 20.000
35.000 20.000
36.000 20.000
37.000 20.000
38.000 20.000
39.000 20.000
40.000 20.000
41.000 20.000
42.000 20.000
43.000 20.000
44.000 20.000
45.000 20.000
46.000 20.000
47.000 20.000
48.000 20.000
49.000 20.000
50.000 20.000
51.000 20.000
52.000 20.000
53.000 20.000
54.000 20.000
55.000 20.000
56.000 20.000
57.000 20.000
58.000 20.000
59.000 20.000
60.000 20.000
61.000 20.000
62.000 20.000
63.000 20.000
64.000 20.000
65.000 20.000
66.000 20.000
67.000 20.000
68.000 20.000
69.000 20.000
70.000 20.000
71.000 20.000
72.000 20.000
73.000 20.000
74.000 20.000
75.000 20.000
76.000 20.000
77.000 20.000
78.000 20.000
79.000 20.000
80.000 20.000
81.000 20.000
82.000 20.000
83.000 20.000
84.000 20.000
85.000 20.000
86.000 20.000
87.000 20.000
88.000 20.000
89.000 20.000
90.000 20.000
91.000 20.000
92.000 20.000
93.000 20.000
94.000 20.000
95.000 20.000
96.000 20.000
97.000 20.000
98.000 20.000
99.000 20.000
100.000 20.000
0.000 21.000
1.000 21.000
2.000 21.000
3.000 21.000
4.000 21.000
5.000 21.000
6.000 21.000
7.000 21.000
8.000 21.000
9.000 21.000
10.000 21.000
11.000 21.000
12.000 21.000
13.000 21.000
14.000 21.000
15.000 21.000
16.000 21.000
17.000 21.000
18.000 21.000
19.000 21.000
20.000 21.000
21.000 21.000
22.000 21.000
23.000 21.000
24.000 21.000
25.000 21.000
26.000 21.000
27.000 21.000
28.000 21.000
29.000 21.000
30.000 21.000
31.000 21.000
32.000 21.000
33.000 21.000
34.000 21.000
35.000 21.000
36.000 21.000
37.000 21.000
38.000 21.000
39.000 21.000
40.000 21.000
41.000 21.000
42.000 21.000
43.000 21.000
44.000 21.000
45.000 21.000
46.000 21.000
47.000 21.000
48.000 21.000
49.000 21.000
50.000 21.000
51.000 21.000
52.000 21.000
53.000 21.000
54.000 21.000
55.000 21.000
56.000 21.000
57.000 21.000
58.000 21.000
59.000 21.000
60.000 21.000
61.000 21.000
62.000 21.000
63.000 21.000
64.000 21.000
65.000 21.000
66.000 21.000
67.000 21.000
68.000 21.000
69.000 21.000
70.000 21.000
71.000 21.000
72.000 21.000
73.000 21.000
74.000 21.000
75.000 21.000
76.000 21.000
77.000 21.000
78.000 21.000
79.000 21.000
80.000 21.000
81.000 21.000
82.000 21.000
83.000 21.000
84.000 21.000
85.000 21.000
86.000 21.000
87.000 21.000
88.000 21.000
89.000 21.000
90.000 21.000
91.000 21.000
92.000 21.000
93.000 21.000
94.000 21.000
95.000 21.000
96.000 21.000
97.000 21.000
98.000 21.000
99.000 21.000
100.000 21.000
0.000 22.000
1.000 22.000
2.000 22.000
3.000 22.000
4.000 22.000
5.000 22.000
6.000 22.000
7.000 22.000
8.000 22.000
9.000 22.000
10.000 22.000
11.000 22.000
12.000 22.000
13.000 22.000
14.000 22.000
15.000 22.000
16.000 22.000
17.000 22.000
18.000 22.000
19.000 22.000
20.000 22.000
21.000 22.000
22.000 22.000
23.000 22.000
24.000 22.000
25.000 22.000
26.000 22.000
27.000 22.000
28.000 22.000
29.000 22.000
30.000 22.000
31.000 22.000
32.000 22.000
33.000 22.000
34.000 22.000
35.000 22.000
36.000 22.000
37.000 22.000
38.000 22.000
39.000 22.000
40.000 22.000
41.000 22.000
42.000 22.000
43.000 22.000
44.000 22.000
45.000 22.000
46.000 22.000
47.000 22.000
48.000 22.000
49.000 22.000
50.000 22.000
51.000 22.000
52.000 22.000
53.000 22.000
54.000 22.000
55.000 22.000
56.000 22.000
57.000 22.000
58.000 22.000
59.000 22.000
60.000 22.000
61.000 22.000
62.000 22.000
63.000 22.000
64.000 22.000
65.000 22.000
66.000 22.000
67.000 22.000
68.000 22.000
69.000 22.000
70.000 22.000
71.000 22.000
72.000 22.000
73.000 22.000
74.000 22.000
75.000 22.000
76.000 22.000
77.000 22.000
78.000 22.000
79.000 22.000
80.000 22.000
81.000 22.000
82.000 22.000
83.000 22.000
84.000 22.000
85.000 22.000
86.000 22.000
87.000 22.000
88.000 22.000
89.000 22.000
90.000 22.000
91.000 22.000
92.000 22.000
93.000 22.000
94.000 22.000
95.000 22.000
96.000 22.000
97.000 22.000
98.000 22.000
99.000 22.000
100.000 22.000
0.000 23.000
1.000 23.000
2.000 23.000
3.000 23.000
4.000 23.000
5.000 23.000
6.000 23.000
7.000 23.000
8.000 23.000
9.000 23.000
10.000 23.000
11.000 23.000
12.000 23.000
13.000 23.000
14.000 23.000
15.000 23.000
16.000 23.000
17.000 23.000
18.000 23.000
19.000 23.000
20.000 23.000
21.000 23.000
22.000 23.000
23.000 23.000
24.000 23.000
25.000 23.000
26.000 23.000
27.000 23.000
28.000 23.000
29.000 23.000
30.000 23.000
31.000 23.000
32.000 23.000
33.000 23.000
34.000 23.000
35.000 23.000
36.000 23.000
37.000 23.000
38.000 23.000
39.000 23.000
40.000 23.000
41.000 23.000
42.000 23.000
43.000 23.000
44.000 23.000
45.000 23.000
46.000 23.000
47.000 23.000
48.000 23.000
49.000 23.000
50.000 23.000
51.000 23.000
52.000 23.000
53.000 23.000
54.000 23.000
55.000 23.000
56.000 23.000
57.000 23.000
58.000 23.000
59.000 23.000
60.000 23.000
61.000 23.000
62.000 23.000
63.000 23.000
64.000 23.000
65.000 23.000
66.000 23.000
67.000 23.000
68.000 23.000
69.000 23.000
70.000 23.000
71.000 23.000
72.000 23.000
73.000 23.000
74.000 23.000
75.000 23.000
76.000 23.000
77.000 23.000
78.000 23.000
79.000 23.000
80.000 23.000
81.000 23.000
82.000 23.000
83.000 23.000
84.000 23.000
85.000 23.000
86.000 23.000
87.000 23.000
88.000 23.000
89.000 23.000
90.000 23.000
91.000 23.000
92.000 23.000
93.000 23.000
94.000 23.000
95.000 23.000
96.000 23.000
97.000 23.000
98.000 23.000
99.000 23.000
100.000 23.000
0.000 24.000
1.000 24.000
2.000 24.000
3.000 24.000
4.000 24.000
5.000 24.000
6.000 24.000
7.000 24.000
8.000 24.000
9.000 24.000
10.000 24.000
11.000 24.000
12.000 24.000
13.000 24.000
14.000 24.000
15.000 24.000
16.000 24.000
17.000 24.000
18.000 24.000
19.000 24.000
20.000 24.000
21.000 24.000
22.000 24.000
23.000 24.000
24.000 24.000
25.000 24.000
26.000 24.000
27.000 24.000
28.000 24.000
29.000 24.000
30.000 24.000
31.000 24.000
32.000 24.000
33.000 24.000
34.000 24.000
35.000 24.000
36.000 24.000
37.000 24.000
38.000 24.000
39.000 24.000
40.000 24.000
41.000 24.000
42.000 24.000
43.000 24.000
44.000 24.000
45.000 24.000
46.000 24.000
47.000 24.000
48.000 24.000
49.000 24.000
50.000 24.000
51.000 24.000
52.000 24.000
53.000 24.000
54.000 24.000
55.000 24.000
56.000 24.000
57.000 24.000
58.000 24.000
59.000 24.000
60.000 24.000
61.000 24.000
62.000 24.000
63.000 24.000
64.000 24.000
65.000 24.000
66.000 24.000
67.000 24.000
68.000 24.000
69.000 24.000
70.000 24.000
71.000 24.000
72.000 24.000
73.000 24.000
74.000 24.000
75.000 24.000
76.000 24.000
77.000 24.000
78.000 24.000
79.000 24.000
80.000 24.000
81.000 24.000
82.000 24.000
83.000 24.000
84.000 24.000
85.000 24.000
86.000 24.000
87.000 24.000
88.000 24.000
89.000 24.000
90.000 24.000
91.000 24.000
92.000 24.000
93.000 24.000
94.000 24.000
95.000 24.000
96.000 24.000
97.000 24.000
98.000 24.000
99.000 24.000
100.000 24.000
0.000 25.000
1.000 25.000
2.000 25.000
3.000 25.000
4.000 25.000
5.000 25.000
6.000 25.000
7.000 25.000
8.000 25.000
9.000 25.000
10.000 25.000
11.000 25.000
12.000 25.000
13.000 25.000
14.000 25.000
15.000 25.000
16.000 25.000
17.000 25.000
18.000 25.000
19.000 25.000
20.000 25.000
21.000 25.000
22.000 25.000
23.000 25.000
24.000 25.000
25.000 25.000
26.000 25.000
27.000 25.000
28.000 25.000
29.000 25.000
30.000 25.000
31.000 25.000
32.000 25.000
33.000 25.000
34.000 25.000
35.000 25.000
36.000 25.000
37.000 25.000
38.000 25.000
39.000 25.000
40.000 25.000
41.000 25.000
42.000 25.000
43.000 25.000
44.000 25.000
45.000 25.000
46.000 25.000
47.000 25.000
48.000 25.000
49.000 25.000
50.000 25.000
51.000 25.000
52.000 25.000
53.000 25.000
54.000 25.000
55.000 25.000
56.000 25.000
57.000 25.000
58.000 25.000
59.000 25.000
60.000 25.000
61.000 25.000
62.000 25.000
63.000 25.000
64.000 25.000
65.000 25.000
66.000 25.000
67.000 25.000
68.000 25.000
69.000 25.000
70.000 25.000
71.000 25.000
72.000 25.000
73.000 25.000
74.000 25.000
75.000 25.000
76.000 25.000
77.000 25.000
78.000 25.000
79.000 25.000
80.000 25.000
81.000 25.000
82.000 25.000
83.000 25.000
84.000 25.000
85.000 25.000
86.000 25.000
87.000 25.000
88.000 25.000
89.000 25.000
90.000 25.000
91.000 25.000
92.000 25.000
93.000 25.000
94.000 25.000
95.000 25.000
96.000 25.000
97.000 25.000
98.000 25.000
99.000 25.000
100.000 25.000
0.000 26.000
1.000 26.000
2.000 26.000
3.000 26.000
4.000 26.000
5.000 26.000
6.000 26.000
7.000 26.000
8.000 26.000
9.000 26.000
10.000 26.000
11.000 26.000
12.000 26.000
13.000 26.000
14.000 26.000
15.000 26.000
16.000 26.000
17.000 26.000
18.000 26.000
19.000 26.000
20.000 26.000
21.000 26.000
22.000 26.000
23.000 26.000
24.000 26.000
25.000 26.000
26.000 26.000
27.000 26.000
28.000 26.000
29.000 26.000
30.000 26.000
31.000 26.000
32.000 26.000
33.000 26.000
34.000 26.000
35.000 26.000
36.000 26.000
37.000 26.000
38.000 26.000
39.000 26.000
40.000 26.000
41.000 26.000
42.000 26.000
43.000 26.000
44.000 26.000
45.000 26.000
46.000 26.000
47.000 26.000
48.000 26.000
49.000 26.000
50.000 26.000
51.000 26.000
52.000 26.000
53.000 26.000
54.000 26.000
55.000 26.000
56.000 26.000
57.000 26.000
58.000 26.000
59.000 26.000
60.000 26.000
61.000 26.000
62.000 26.000
63.000 26.000
64.000 26.000
65.000 26.000
66.000 26.000
67.000 26.000
68.000 26.000
69.000 26.000
70.000 26.000
71.000 26.000
72.000 26.000
73.000 26.000
74.000 26.000
75.000 26.000
76.000 26.000
77.000 26.000
78.000 26.000
79.000 26.000
80.000 26.000
81.000 26.000
82.000 26.000
83.000 26.000
84.000 26.000
85.000 26.000
86.000 26.000
87.000 26.000
88.000 26.000
89.000 26.000
90.000 26.000
91.000 26.000
92.000 26.000
93.000 26.000
94.000 26.000
95.000 26.000
96.000 26.000
97.000 26.000
98.000 26.000
99.000 26.000
100.000 26.000
0.000 27.000
1.000 27.000
2.000 27.000
3.000 27.000
4.000 27.000
5.000 27.000
6.000 27.000
7.000 27.000
8.000 27.000
9.000 27.000
10.000 27.000
11.000 27.000
12.000 27.000
13.000 27.000
14.000 27.000
15.000 27.000
16.000 27.000
17.000 27.000
18.000 27.000
19.000 27.000
20.000 27.000
21.000 27.000
22.000 27.000
23.000 27.000
24.000 27.000
25.000 27.000
26.000 27.000
27.000 27.000
28.000 27.000
29.000 27.000
30.000 27.000
31.000 27.000
32.000 27.000
33.000 27.000
34.000 27.000
35.000 27.000
36.000 27.000
37.000 27.000
38.000 27.000
39.000 27.000
40.000 27.000
41.000 27.000
42.000 27.000
43.000 27.000
44.000 27.000
45.000 27.000
46.000 27.000
47.000 27.000
48.000 27.000
49.000 27.000
50.000 27.000
51.000 27.000
52.000 27.000
53.000 27.000
54.000 27.000
55.000 27.000
56.000 27.000
57.000 27.000
58.000 27.000
59.000 27.000
60.000 27.000
61.000 27.000
62.000 27.000
63.000 27.000
64.000 27.000
65.000 27.000
66.000 27.000
67.000 27.000
68.000 27.000
69.000 27.000
70.000 27.000
71.000 27.000
72.000 27.000
73.000 27.000
74.000 27.000
75.000 27.000
76.000 27.000
77.000 27.000
78.000 27.000
79.000 27.000
80.000 27.000
81.000 27.000
82.000 27.000
83.000 27.000
84.000 27.000
85.000 27.000
86.000 27.000
87.000 27.000
88.000 27.000
89.000 27.000
90.000 27.000
91.000 27.000
92.000 27.000
93.000 27.000
94.000 27.000
95.000 27.000
96.000 27.000
97.000 27.000
98.000 27.000
99.000 27.000
100.000 27.000
0.000 28.000
1.000 28.000
2.000 28.000
3.000 28.000
4.000 28.000
5.000 28.000
6.000 28.000
7.000 28.000
8.000 28.000
9.000 28.000
10.000 28.000
11.000 28.000
12.000 28.000
13.000 28.000
14.000 28.000
15.000 28.000
16.000 28.000
17.000 28.000
18.000 28.000
19.000 28.000
20.000 28.000
21.000 28.000
22.000 28.000
23.000 28.000
24.000 28.000
25.000 28.000
26.000 28.000
27.000 28.000
28.000 28.000
29.000 28.000
30.000 28.000
31.000 28.000
32.000 28.000
33.000 28.000
34.000 28.000
35.000 28.000
36.000 28.000
37.000 28.000
38.000 28.000
39.000 28.000
40.000 28.000
41.000 28.000
42.000 28.000
43.000 28.000
44.000 28.000
45.000 28.000
46.000 28.000
47.000 28.000
48.000 28.000
49.000 28.000
50.000 28.000
51.000 28.000
52.000 28.000
53.000 28.000
54.000 28.000
55.000 28.000
56.000 28.000
57.000 28.000
58.000 28.000
59.000 28.000
60.000 28.000
61.000 28.000
62.000 28.000
63.000 28.000
64.000 28.000
65.000 28.000
66.000 28.000
67.000 28.000
68.000 28.000
69.000 28.000
70.000 28.000
71.000 28.000
72.000 28.000
73.000 28.000
74.000 28.000
75.000 28.000
76.000 28.000
77.000 28.000
78.000 28.000
79.000 28.000
80.000 28.000
81.000 28.000
82.000 28.000
83.000 28.000
84.000 28.000
85.000 28.000
86.000 28.000
87.000 28.000
88.000 28.000
89.000 28.000
90.000 28.000
91.000 28.000
92.000 28.000
93.000 28.000
94.000 28.000
95.000 28.000
96.000 28.000
97.000 28.000
98.000 28.000
99.000 28.000
100.000 28.000
0.000 29.000
1.000 29.000
2.000 29.000
3.000 29.000
4.000 29.000
5.000 29.000
6.000 29.000
7.000 29.000
8.000 29.000
9.000 29.000
10.000 29.000
11.000 29.000
12.000 29.000
13.000 29.000
14.000 29.000
15.000 29.000
16.000 29.000
17.000 29.000
18.000 29.000
19.000 29.000
20.000 29.000
21.000 29.000
22.000 29.000
23.000 29.000
24.000 29.000
25.000 29.000
26.000 29.000
27.000 29.000
28.000 29.000
29.000 29.000
30.000 29.000
31.000 29.000
32.000 29.000
33.000 29.000
34.000 29.000
35.000 29.000
36.000 29.000
37.000 29.000
38.000 29.000
39.000 29.000
40.000 29.000
41.000 29.000
42.000 29.000
43.000 29.000
44.000 29.000
45.000 29.000
46.000 29.000
47.000 29.000
48.000 29.000
49.000 29.000
50.000 29.000
51.000 29.000
52.000 29.000
53.000 29.000
54.000 29.000
55.000 29.000
56.000 29.000
57.000 29.000
58.000 29.000
59.000 29.000
60.000 29.000
61.000 29.000
62.000 29.000
63.000 29.000
64.000 29.000
65.000 29.000
66.000 29.000
67.000 29.000
68.000 29.000
69.000 29.000
70.000 29.000
71.000 29.000
72.000 29.000
73.000 29.000
74.000 29.000
75.000 29.000
76.000 29.000
77.000 29.000
78.000 29.000
79.000 29.000
80.000 29.000
81.000 29.000
82.000 29.000
83.000 29.000
84.000 29.000
85.000 29.000
86.000 29.000
87.000 29.000
88.000 29.000
89.000 29.000
90.000 29.000
91.000 29.000
92.000 29.000
93.000 29.000
94.000 29.000
95.000 29.000
96.000 29.000
97.000 29.000
98.000 29.000
99.000 29.000
100.000 29.000
0.000 30.000
1.000 30.000
2.000 30.000
3.000 30.000
4.000 30.000
5.000 30.000
6.000 30.000
7.000 30.000
8.000 30.000
9.000 30.000
10.000 30.000
11.000 30.000
12.000 30.000
13.000 30.000
14.000 30.000
15.000 30.000
16.000 30.000
17.000 30.000
18.000 30.000
19.000 30.000
20.000 30.000
21.000 30.000
22.000 30.000
23.000 30.000
24.000 30.000
25.000 30.000
26.000 30.000
27.000 30.000
28.000 30.000
29.000 30.000
30.000 30.000
31.000 30.000
32.000 30.000
33.000 30.000
34.000 30.000
35.000 30.000
36.000 30.000
37.000 30.000
38.000 30.000
39.000 30.000
40.000 30.000
41.000 30.000
42.000 30.000
43.000 30.000
44.000 30.000
45.000 30.000
46.000 30.000
47.000 30.000
48.000 30.000
49.000 30.000
50.000 30.000
51.000 30.000
52.000 30.000
53.000 30.000
54.000 30.000
55.000 30.000
56.000 30.000
57.000 30.000
58.000 30.000
59.000 30.000
60.000 30.000
61.000 30.000
62.000 30.000
63.000 30.000
64.000 30.000
65.000 30.000
66.000 30.000
67.000 30.000
68.000 30.000
69.000 30.000
70.000 30.000
71.000 30.000
72.000 30.000
73.000 30.000
74.000 30.000
75.000 30.000
76.000 30.000
77.000 30.000
78.000 30.000
79.000 30.000
80.000 30.000
81.000 30.000
82.000 30.000
83.000 30.000
84.000 30.000
85.000 30.000
86.000 30.000
87.000 30.000
88.000 30.000
89.000 30.000
90.000 30.000
91.000 30.000
92.000 30.000
93.000 30.000
94.000 30.000
95.000 30.000
96.000 30.000
97.000 30.000
98.000 30.000
99.000 30.000
100.000 30.000
0.000 31.000
1.000 31.000
2.000 31.000
3.000 31.000
4.000 31.000
5.000 31.000
6.000 31.000
7.000 31.000
8.000 31.000
9.000 31.000
10.000 31.000
11.000 31.000
12.000 31.000
13.000 31.000
14.000 31.000
15.000 31.000
16.000 31.000
17.000 31.000
18.000 31.000
19.000 31.000
20.000 31.000
21.000 31.000
22.000 31.000
23.000 31.000
24.000 31.000
25.000 31.000
26.000 31.000
27.000 31.000
28.000 31.000
29.000 31.000
30.000 31.000
31.000 31.000
32.000 31.000
33.000 31.000
34.000 31.000
35.000 31.000
36.000 31.000
37.000 31.000
38.000 31.000
39.000 31.000
40.000 31.000
41.000 31.000
42.000 31.000
43.000 31.000
44.000 31.000
45.000 31.000
46.000 31.000
47.000 31.000
48.000 31.000
49.000 31.000
50.000 31.000
51.000 31.000
52.000 31.000
53.000 31.000
54.000 31.000
55.000 31.000
56.000 31.000
57.000 31.000
58.000 31.000
59.000 31.000
60.000 31.000
61.000 31.000
62.000 31.000
63.000 31.000
64.000 31.000
65.000 31.000
66.000 31.000
67.000 31.000
68.000 31.000
69.000 31.000
70.000 31.000
71.000 31.000
72.000 31.000
73.000 31.000
74.000 31.000
75.000 31.000
76.000 31.000
77.000 31.000
78.000 31.000
79.000 31.000
80.000 31.000
81.000 31.000
82.000 31.000
83.000 31.000
84.000 31.000
85.000 31.000
86.000 31.000
87.000 31.000
88.000 31.000
89.000 31.000
90.000 31.000
91.000 31.000
92.000 31.000
93.000 31.000
94.000 31.000
95.000 31.000
96.000 31.000
97.000 31.000
98.000 31.000
99.000 31.000
100.000 31.000
0.000 32.000
1.000 32.000
2.000 32.000
3.000 32.000
4.000 32.000
5.000 32.000
6.000 32.000
7.000 32.000
8.000 32.000
9.000 32.000
10.000 32.000
11.000 32.000
12.000 32.000
13.000 32.000
14.000 32.000
15.000 32.000
16.000 32.000
17.000 32.000
18.000 32.000
19.000 32.000
20.000 32.000
21.000 32.000
22.000 32.000
23.000 32.000
24.000 32.000
25.000 32.000
26.000 32.000
27.000 32.000
28.000 32.000
29.000 32.000
30.000 32.000
31.000 32.000
32.000 32.000
33.000 32.000
34.000 32.000
35.000 32.000
36.000 32.000
37.000 32.000
38.000 32.000
39.000 32.000
40.000 32.000
41.000 32.000
42.000 32.000
43.000 32.000
44.000 32.000
45.000 32.000
46.000 32.000
47.000 32.000
48.000 32.000
49.000 32.000
50.000 32.000
51.000 32.000
52.000 32.000
53.000 32.000
54.000 32.000
55.000 32.000
56.000 32.000
57.000 32.000
58.000 32.000
59.000 32.000
60.000 32.000
61.000 32.000
62.000 32.000
63.000 32.000
64.000 32.000
65.000 32.000
66.000 32.000
67.000 32.000
68.000 32.000
69.000 32.000
70.000 32.000
71.000 32.000
72.000 32.000
73.000 32.000
74.000 32.000
75.000 32.000
